Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
2.7,90.0,Low,High,Yes,7.5,54.6,Medium,Yes,0,High,High,Private,Positive,3.7,Yes,College,Near,Female,41.1
22.2,68.1,High,Medium,No,6.4,81.5,High,Yes,0,Medium,Low,Public,Neutral,6.8,No,High School,Moderate,Male,60.2
9.6,77.0,Low,High,Yes,6.1,56.9,Low,No,1,Medium,Medium,Private,Positive,10.9,No,College,Far,Male,43.2
7.5,82.3,Medium,High,No,5.7,96.0,Medium,Yes,2,Medium,Medium,Private,Positive,11.3,No,College,Near,Female,60.4
21.8,81.0,Medium,Low,Yes,7.1,68.4,Medium,Yes,1,High,Medium,Public,Negative,4.7,No,College,Moderate,Female,53.5
17.6,88.5,High,High,Yes,6.1,66.2,Medium,Yes,0,Medium,High,Public,Positive,1.2,No,College,Moderate,Female,62.5
23.4,75.4,Medium,Medium,No,8.7,84.5,Medium,Yes,2,Low,High,Public,Negative,3.9,No,College,Near,Female,58.0
14.6,77.2,High,Medium,Yes,9.0,71.3,Medium,Yes,3,Low,High,Private,Positive,13.7,No,College,Far,Male,71.0
10.2,81.7,High,High,No,7.6,82.0,Medium,Yes,2,Medium,Medium,Public,Positive,6.1,No,College,Near,Male,67.7
13.7,71.7,Medium,Medium,No,7.3,67.8,Medium,Yes,3,Medium,High,Private,Positive,0.3,No,College,Moderate,Male,55.2
6.7,80.2,Low,Medium,No,7.0,82.0,High,Yes,2,Medium,High,Public,Negative,9.1,No,Postgraduate,Moderate,Female,51.8
5.3,90.1,Medium,High,Yes,9.8,70.9,High,No,1,High,Low,Public,Negative,0.3,No,College,Near,Male,43.1
8.7,88.3,Low,High,No,9.4,84.1,Low,Yes,1,Low,Medium,Public,Positive,6.8,No,College,Moderate,Female,53.8
27.0,57.5,Medium,High,No,6.8,88.1,High,Yes,1,Medium,Medium,Public,Negative,6.8,No,College,Moderate,Female,60.9
9.2,57.6,Medium,High,Yes,6.8,49.8,Low,Yes,0,Medium,Medium,Public,Positive,6.4,No,College,Near,Male,35.9
4.0,58.8,High,High,Yes,7.4,77.0,Medium,Yes,1,Medium,Medium,Private,Neutral,5.9,Yes,Postgraduate,Moderate,Male,46.6
11.6,95.3,Low,Medium,No,5.6,97.6,High,Yes,2,Low,Medium,Private,Positive,1.1,No,College,Moderate,Male,67.2
9.2,92.1,Medium,Medium,Yes,4.8,80.6,Low,Yes,1,Low,Medium,Public,Positive,20.0,No,High School,Moderate,Female,59.5
22.4,65.3,Medium,Low,Yes,5.4,100.0,Low,Yes,1,High,Low,Public,Negative,5.4,No,High School,Near,Female,51.0
26.0,69.7,Low,High,No,6.6,59.0,Medium,Yes,1,Low,Low,Public,Negative,7.7,No,High School,Near,Male,49.8
9.9,81.8,Medium,Medium,Yes,5.9,75.6,High,Yes,0,Medium,High,Public,Positive,1.4,No,Postgraduate,Moderate,Male,57.1
14.6,75.7,Medium,High,Yes,8.7,78.8,Medium,Yes,2,Medium,High,Public,Positive,14.2,No,College,Moderate,Male,67.4
15.3,80.1,Medium,Low,No,5.2,64.6,Low,Yes,1,Medium,High,Private,Positive,3.5,No,Postgraduate,Moderate,Female,47.4
12.3,76.1,Medium,High,Yes,5.4,54.7,Medium,Yes,2,Medium,High,Public,Positive,4.8,No,Postgraduate,Far,Female,57.7
11.1,73.3,Medium,Medium,Yes,4.8,100.0,High,Yes,2,Medium,Medium,Public,Neutral,8.4,Yes,High School,Moderate,Male,59.3
7.2,61.7,Medium,Low,No,6.2,87.7,Medium,Yes,2,Medium,Medium,Public,Neutral,6.4,No,College,Moderate,Male,47.9
3.5,82.8,Medium,Low,Yes,6.5,79.8,Medium,Yes,2,Low,High,Public,Positive,12.3,No,College,Near,Female,50.5
7.1,81.8,Medium,Low,Yes,6.9,72.7,Medium,Yes,2,Medium,Low,Public,Neutral,9.2,No,College,Far,Female,42.0
12.1,60.9,High,Medium,Yes,7.0,74.0,Medium,Yes,1,Low,High,Public,Neutral,2.8,No,High School,Moderate,Female,51.2
4.9,68.0,Medium,Medium,Yes,6.3,80.8,Low,No,0,Medium,Medium,Public,Positive,3.7,No,High School,Moderate,Female,38.7
14.2,80.8,Medium,High,No,5.7,92.2,Medium,Yes,2,Low,Medium,Public,Positive,6.4,No,High School,Near,Female,67.3
13.2,49.4,High,High,Yes,7.5,62.1,Medium,Yes,2,Medium,Medium,Public,Positive,7.3,No,Postgraduate,Far,Male,51.8
9.2,79.0,High,High,Yes,5.9,73.5,Low,Yes,1,Medium,High,Public,Negative,14.0,Yes,College,Near,Female,52.5
10.8,77.1,Low,High,No,7.9,66.8,High,Yes,0,High,High,Public,Neutral,5.2,No,College,Far,Male,53.5
5.5,82.5,Medium,High,No,5.2,57.2,Low,Yes,2,Low,Medium,Public,Positive,5.4,No,High School,Far,Male,44.3
19.5,91.9,High,Medium,No,6.1,63.4,Medium,Yes,2,High,High,Private,Neutral,12.2,No,College,Far,Female,65.9
19.4,84.0,Medium,Medium,Yes,9.5,75.0,Low,Yes,2,Low,High,Private,Neutral,8.3,No,High School,Near,Female,60.4
6.1,88.2,Medium,High,Yes,9.6,67.8,Medium,Yes,1,Medium,Low,Public,Positive,3.4,No,High School,Far,Female,51.2
6.2,78.1,Medium,High,No,5.4,72.4,High,Yes,1,High,High,Public,Neutral,5.6,No,Postgraduate,Moderate,Female,56.4
7.2,73.2,Medium,Medium,Yes,8.4,82.1,High,Yes,1,High,Medium,Public,Positive,2.1,No,High School,Far,Male,61.5
17.0,66.9,Medium,High,No,8.9,88.2,High,Yes,2,High,Medium,Private,Negative,6.4,Yes,Postgraduate,Moderate,Male,58.1
15.2,71.7,Medium,High,Yes,8.3,100.0,High,Yes,1,Medium,High,Private,Positive,1.4,No,High School,Near,Male,70.0
21.7,61.8,Medium,Medium,Yes,6.9,82.8,Low,Yes,5,High,High,Public,Neutral,9.3,Yes,College,Near,Female,58.1
22.9,71.6,Medium,High,Yes,4.7,63.4,High,Yes,3,Medium,Medium,Public,Positive,5.6,No,Postgraduate,Near,Female,62.4
4.6,47.8,Medium,High,Yes,7.1,87.4,Low,Yes,3,Low,Medium,Public,Neutral,3.6,No,High School,Moderate,Female,41.3
16.7,68.8,Low,Low,No,7.5,67.5,High,Yes,1,High,Medium,Private,Positive,11.9,No,College,Near,Female,51.5
22.5,87.6,High,Medium,No,7.3,62.2,Medium,Yes,5,Medium,High,Private,Positive,4.2,No,College,Near,Male,68.6
10.4,86.1,High,High,Yes,7.6,80.7,Low,Yes,2,Medium,High,Public,Positive,8.2,No,College,Near,Male,65.1
12.5,68.9,Medium,Low,Yes,6.0,91.8,Medium,Yes,2,Medium,Medium,Private,Neutral,3.8,Yes,College,Near,Female,49.0
11.5,87.8,High,Low,Yes,6.4,63.5,Low,Yes,3,Medium,High,Public,Neutral,6.5,No,Postgraduate,Far,Female,51.6
11.8,92.8,Low,High,Yes,4.1,76.4,Medium,Yes,1,Medium,High,Private,Neutral,8.7,No,High School,Near,Male,63.5
19.5,53.9,High,Low,Yes,8.1,78.4,High,Yes,0,Medium,High,Public,Neutral,0.7,No,College,Moderate,Male,54.4
29.6,91.6,Medium,High,No,5.9,58.7,Medium,Yes,3,High,High,Public,Positive,7.3,No,Postgraduate,Far,Male,69.6
25.3,94.2,High,Medium,Yes,6.7,52.0,Medium,Yes,1,Medium,High,Public,Positive,9.6,No,High School,Moderate,Male,73.6
9.4,62.3,High,High,No,7.3,52.4,High,No,1,Low,Medium,Private,Positive,2.8,No,High School,Moderate,Female,40.8
14.6,79.9,High,Medium,Yes,6.3,89.9,High,Yes,1,Medium,High,Public,Positive,3.7,Yes,High School,Moderate,Male,66.0
7.9,55.7,Low,High,Yes,5.7,65.5,Low,No,2,High,High,Public,Positive,12.2,No,College,Moderate,Female,40.9
8.4,62.7,Low,High,Yes,7.3,63.2,High,Yes,2,Medium,Medium,Public,Neutral,12.0,No,College,Near,Male,46.3
12.2,86.1,Medium,High,No,4.9,76.5,Low,Yes,2,Medium,High,Public,Positive,7.2,No,College,Near,Female,61.0
8.2,84.3,Medium,Medium,No,7.9,90.2,Medium,Yes,2,Low,Medium,Public,Positive,8.6,No,High School,Near,Female,59.9
9.0,94.8,Low,High,Yes,7.8,55.7,Low,Yes,2,High,Medium,Public,Neutral,3.5,No,College,Moderate,Male,47.3
14.4,68.7,Medium,Medium,No,6.3,45.6,Low,Yes,3,High,Medium,Public,Positive,4.7,No,College,Near,Male,37.3
16.6,70.9,High,High,Yes,6.4,92.7,Low,Yes,1,Medium,High,Private,Positive,6.2,No,High School,Moderate,Male,67.9
16.3,98.8,Low,High,No,5.8,79.2,High,Yes,3,Medium,High,Public,Positive,3.6,No,High School,Near,Female,74.4
16.4,93.4,Low,Low,No,6.5,57.0,Medium,Yes,1,High,Medium,Public,Positive,7.1,No,College,Far,Male,51.7
5.7,94.8,Medium,High,No,6.8,65.9,Low,Yes,3,Medium,High,Private,Neutral,10.2,No,High School,Far,Male,52.6
8.0,76.9,Low,Medium,No,6.6,58.0,High,Yes,3,Medium,Medium,Public,Neutral,2.2,No,Postgraduate,Moderate,Female,42.5
12.9,68.6,High,Low,Yes,8.7,81.0,High,Yes,3,Medium,Low,Public,Positive,4.3,No,College,Far,Male,60.9
21.9,81.9,High,High,No,4.9,86.3,Low,Yes,1,Medium,High,Public,Negative,5.6,No,High School,Moderate,Male,58.8
38.0,99.6,High,Low,Yes,5.9,81.4,High,Yes,3,High,High,Public,Positive,12.3,No,College,Near,Female,85.2
15.0,74.2,Low,High,Yes,7.9,74.3,High,Yes,4,High,Medium,Public,Negative,10.8,No,High School,Moderate,Female,60.5
18.5,59.0,High,High,No,9.5,77.3,Medium,Yes,2,High,High,Public,Neutral,4.1,No,College,Moderate,Male,58.5
5.3,83.6,Low,High,Yes,6.0,61.6,Medium,Yes,2,Medium,Medium,Public,Neutral,2.5,No,Postgraduate,Moderate,Female,42.2
18.3,59.0,Medium,Medium,No,8.2,65.8,Low,Yes,3,Medium,Medium,Public,Negative,8.0,No,High School,Moderate,Male,41.9
32.8,88.4,Medium,High,No,5.6,72.1,High,Yes,2,Low,High,Public,Neutral,3.2,No,High School,Far,Male,73.7
8.0,89.6,Medium,Medium,Yes,6.5,68.1,Medium,Yes,2,Medium,High,Private,Neutral,5.0,No,High School,Near,Female,56.2
9.1,83.0,High,Low,Yes,7.0,72.0,Medium,Yes,2,Medium,High,Public,Positive,6.7,No,High School,Moderate,Female,58.3
19.8,46.8,Medium,Medium,No,6.2,49.4,Medium,Yes,1,High,Medium,Private,Neutral,10.0,No,College,Far,Female,44.5
12.8,37.5,Low,Medium,Yes,6.5,84.3,Medium,Yes,1,Medium,Medium,Public,Positive,3.8,No,College,Far,Male,41.0
3.3,83.4,Medium,High,No,5.4,57.0,Medium,Yes,0,Medium,Medium,Public,Positive,5.4,No,High School,Near,Female,40.9
9.5,80.3,Medium,High,Yes,7.8,42.5,Medium,Yes,0,Medium,High,Public,Neutral,0.9,No,Postgraduate,Near,Female,47.1
26.0,94.6,Medium,Medium,Yes,5.9,62.0,Low,Yes,2,Medium,Medium,Public,Neutral,9.8,No,College,Moderate,Female,61.0
10.8,85.8,Low,High,Yes,6.2,69.0,Low,Yes,4,High,Medium,Public,Neutral,7.4,No,College,Near,Male,50.8
10.8,96.3,High,Medium,No,6.1,100.0,High,Yes,1,Low,Medium,Public,Positive,7.2,No,High School,Moderate,Female,72.8
19.2,81.3,Medium,Medium,Yes,6.1,65.2,Low,Yes,3,Medium,High,Private,Positive,5.6,No,College,Near,Male,56.2
15.2,60.4,Medium,High,Yes,7.2,74.9,Medium,Yes,3,High,Medium,Public,Negative,5.3,Yes,College,Far,Male,49.0
10.5,74.8,Low,Medium,No,7.1,76.5,Medium,No,2,High,Medium,Public,Positive,3.9,No,High School,Moderate,Male,45.3
8.8,59.5,Medium,High,No,10.0,50.8,Medium,Yes,1,Medium,Medium,Public,Neutral,12.8,No,High School,Near,Female,45.7
47.4,77.3,High,Medium,Yes,6.7,70.5,Low,Yes,1,High,High,Private,Neutral,2.3,No,College,Moderate,Male,71.0
23.8,64.2,Medium,Medium,Yes,6.9,68.3,Medium,Yes,5,Medium,High,Private,Neutral,1.2,No,College,Near,Female,56.3
16.4,85.2,High,Medium,Yes,8.6,73.2,Low,Yes,5,Medium,Medium,Public,Negative,8.0,No,College,Near,Male,57.5
17.0,80.0,High,Medium,Yes,7.3,77.9,Medium,Yes,2,High,Medium,Public,Neutral,16.6,No,High School,Near,Female,62.8
11.8,95.5,Medium,Low,Yes,6.9,83.9,Low,Yes,4,Medium,Medium,Private,Positive,9.7,No,College,Near,Female,60.0
15.1,55.2,Medium,Low,Yes,6.8,60.0,Medium,Yes,1,Medium,Medium,Public,Neutral,2.7,No,High School,Near,Male,38.8
11.1,87.6,High,High,No,7.2,78.8,High,Yes,2,Low,Medium,Private,Negative,8.1,Yes,Postgraduate,Near,Male,61.4
7.5,86.3,Low,High,No,8.2,61.8,Medium,Yes,2,Medium,Medium,Private,Neutral,2.7,No,High School,Moderate,Male,47.7
15.5,67.4,Medium,High,Yes,8.6,59.3,High,Yes,2,High,High,Public,Positive,2.8,No,High School,Far,Female,59.4
10.6,85.7,Medium,Low,Yes,8.2,96.5,Low,Yes,1,Medium,High,Public,Neutral,1.6,No,Postgraduate,Far,Male,58.1
15.9,79.0,Medium,High,Yes,7.6,46.6,Low,Yes,1,Medium,Low,Private,Positive,3.8,No,College,Far,Male,40.6
17.5,53.9,Medium,Medium,Yes,7.3,64.8,High,Yes,1,Medium,Medium,Public,Neutral,5.5,No,High School,Far,Male,50.1
16.3,95.3,High,Medium,No,9.4,75.1,Medium,Yes,2,High,High,Private,Neutral,4.4,No,Postgraduate,Near,Male,71.0
7.2,83.1,High,Medium,Yes,6.4,63.6,Medium,Yes,2,Medium,High,Public,Neutral,11.6,No,High School,Moderate,Male,57.7
9.9,90.0,Medium,Medium,Yes,7.8,74.1,High,Yes,1,High,High,Public,Positive,6.7,No,College,Moderate,Male,61.7
10.7,80.8,Medium,High,No,8.4,53.2,Medium,Yes,3,Medium,Medium,Public,Positive,17.4,Yes,High School,Moderate,Female,51.0
21.0,84.4,Medium,Medium,Yes,8.3,46.2,Medium,Yes,2,Medium,Medium,Private,Neutral,5.1,No,College,Moderate,Female,51.1
20.4,69.5,High,Medium,No,6.1,59.8,High,Yes,1,Low,High,Public,Positive,8.5,No,College,Moderate,Female,60.6
8.3,96.2,Low,High,Yes,10.0,74.1,Medium,Yes,2,Medium,Low,Public,Neutral,1.7,No,High School,Far,Male,49.4
5.7,58.0,Medium,Medium,Yes,9.0,69.6,Medium,No,0,High,High,Public,Neutral,4.7,No,High School,Moderate,Male,40.3
39.0,97.2,High,Medium,Yes,8.3,80.9,Medium,Yes,5,Low,Medium,Public,Positive,2.4,No,High School,Near,Female,87.7
16.0,66.1,Medium,Medium,Yes,5.8,52.1,Low,Yes,2,High,Medium,Public,Positive,10.9,No,College,Moderate,Female,43.8
5.2,50.0,Medium,Medium,Yes,8.2,63.9,Medium,Yes,1,Medium,Low,Public,Neutral,7.9,No,College,Near,Male,39.2
9.1,72.0,Medium,Low,Yes,4.2,71.0,Medium,Yes,1,High,Medium,Public,Neutral,3.6,No,College,Near,Male,40.6
21.4,91.9,High,High,No,6.7,58.4,Medium,Yes,2,Low,Low,Public,Neutral,9.9,Yes,Postgraduate,Moderate,Female,59.3
34.1,86.8,Medium,Medium,No,7.1,73.9,High,No,3,Medium,Medium,Private,Positive,6.9,No,College,Near,Male,76.3
31.2,92.7,High,Medium,Yes,6.5,68.1,Medium,Yes,0,Medium,Medium,Private,Positive,11.2,Yes,High School,Far,Female,70.8
15.6,84.3,Low,Low,Yes,8.9,78.8,Medium,Yes,1,High,Medium,Public,Negative,11.8,No,High School,Far,Male,53.7
12.7,78.4,Medium,Medium,Yes,7.1,76.0,Medium,No,2,Medium,Medium,Public,Neutral,13.9,Yes,High School,Near,Male,46.3
6.7,74.1,Medium,High,No,5.8,46.1,Low,Yes,0,Medium,Medium,Private,Neutral,6.1,Yes,Postgraduate,Near,Female,31.9
13.3,92.4,Medium,Low,Yes,7.9,92.6,High,Yes,0,Medium,High,Public,Neutral,3.9,No,High School,Far,Male,65.0
7.3,68.9,Medium,High,Yes,7.5,41.6,Medium,Yes,1,High,Medium,Public,Neutral,4.8,No,High School,Far,Male,40.7
10.0,88.9,High,High,No,4.9,50.3,Medium,No,2,Medium,High,Private,Neutral,2.7,Yes,College,Near,Female,40.2
19.8,86.8,High,High,No,8.6,71.0,Low,Yes,1,High,High,Public,Neutral,2.3,No,College,Near,Male,63.8
11.1,83.1,Medium,Medium,No,7.1,76.1,High,Yes,1,High,High,Public,Neutral,6.3,No,High School,Near,Male,53.6
10.7,68.2,Low,High,Yes,8.2,68.0,Medium,No,5,Medium,Medium,Public,Positive,4.6,No,College,Moderate,Female,50.2
12.3,74.4,Medium,Medium,Yes,7.5,64.4,Low,No,6,Medium,High,Public,Neutral,8.9,No,High School,Far,Male,49.5
42.0,75.6,High,Low,Yes,6.6,70.8,High,Yes,0,Medium,High,Public,Positive,12.9,No,College,Near,Female,79.0
6.3,49.9,Medium,Medium,Yes,7.5,79.4,Low,Yes,3,High,Medium,Public,Positive,4.3,No,College,Moderate,Male,45.4
14.8,89.3,Low,High,No,6.9,55.9,High,Yes,3,High,Low,Private,Neutral,1.8,No,Postgraduate,Near,Female,51.7
29.8,54.2,Low,Low,Yes,7.3,56.4,High,No,2,Medium,High,Private,Neutral,20.0,No,College,Moderate,Female,55.2
12.3,67.2,Low,High,Yes,7.7,59.9,Medium,Yes,1,Medium,High,Public,Positive,4.5,No,High School,Near,Female,50.1
23.5,94.8,Medium,Medium,Yes,7.2,90.5,High,Yes,1,Medium,High,Public,Neutral,1.8,No,College,Far,Male,73.0
5.4,66.9,Low,High,No,7.6,77.2,Medium,Yes,3,Low,Medium,Public,Neutral,6.0,No,College,Near,Male,45.8
11.3,91.5,High,High,No,6.6,80.0,High,Yes,1,High,Low,Public,Positive,6.8,No,High School,Moderate,Female,64.9
7.8,95.6,Low,Medium,No,6.3,94.3,Medium,Yes,2,Low,High,Private,Negative,4.4,No,High School,Moderate,Male,55.5
12.2,39.5,High,Low,Yes,7.9,83.0,High,Yes,0,Medium,High,Public,Positive,10.3,No,Postgraduate,Near,Female,52.4
12.4,84.7,Medium,High,No,8.7,74.2,High,Yes,3,Medium,High,Public,Positive,9.3,No,College,Near,Female,69.8
13.1,91.5,High,Medium,No,6.4,93.8,High,Yes,0,Medium,High,Public,Positive,3.0,No,College,Near,Female,73.8
19.7,91.9,Medium,Medium,No,7.4,58.4,Low,Yes,3,High,Medium,Public,Positive,10.6,No,Postgraduate,Moderate,Male,60.3
2.5,56.9,High,Medium,Yes,5.3,68.3,Medium,Yes,2,Medium,Medium,Public,Neutral,3.6,No,College,Moderate,Male,45.9
8.8,84.6,High,Medium,Yes,9.2,88.2,Medium,Yes,1,Medium,High,Private,Negative,12.0,No,College,Moderate,Female,62.1
14.2,88.8,Medium,High,Yes,8.4,41.3,High,Yes,3,High,High,Public,Positive,4.2,No,College,Moderate,Male,57.7
3.5,54.3,High,High,Yes,6.3,60.8,Medium,Yes,4,Medium,Medium,Public,Positive,6.3,No,College,Far,Male,48.1
17.6,44.5,Medium,High,No,6.6,83.1,Low,Yes,1,Low,High,Private,Neutral,7.9,No,High School,Far,Male,51.1
8.7,97.5,High,Low,Yes,8.5,73.5,Low,Yes,0,Medium,High,Public,Positive,4.5,No,College,Moderate,Male,54.6
11.4,60.9,Medium,High,Yes,7.2,79.2,Medium,Yes,1,Low,High,Private,Neutral,8.4,No,College,Near,Female,52.0
20.2,58.0,Medium,Low,Yes,7.8,45.2,Medium,Yes,2,Low,High,Public,Neutral,3.2,No,High School,Near,Male,39.9
24.1,54.8,Low,High,Yes,5.8,60.2,Low,Yes,3,Medium,Low,Private,Neutral,3.9,No,High School,Near,Female,42.3
17.9,73.7,Medium,High,Yes,7.7,81.1,High,Yes,2,High,High,Private,Negative,2.1,No,Postgraduate,Far,Male,58.2
6.2,78.4,High,Medium,No,6.8,59.4,High,Yes,2,Low,Medium,Public,Positive,5.2,No,College,Near,Female,51.9
17.4,69.6,Low,Low,No,7.4,83.5,Medium,Yes,2,Medium,High,Public,Neutral,7.3,No,High School,Moderate,Female,50.1
18.0,49.7,High,Medium,Yes,6.5,76.0,Medium,Yes,2,Medium,Medium,Public,Negative,3.1,No,High School,Near,Female,52.7
16.2,68.9,High,Medium,No,6.7,55.6,High,No,4,Medium,High,Public,Negative,14.6,No,College,Near,Male,52.9
26.1,86.6,Low,Medium,Yes,7.1,76.8,High,Yes,4,Medium,High,Public,Neutral,3.1,No,High School,Moderate,Male,72.2
13.3,75.3,High,Medium,No,6.3,82.5,Medium,Yes,0,Medium,Medium,Public,Positive,6.0,No,College,Near,Female,59.8
25.6,78.9,Medium,High,No,9.7,77.1,Medium,Yes,2,Medium,Low,Public,Negative,12.0,No,High School,Near,Female,64.5
25.5,88.2,Medium,High,Yes,5.7,79.5,Medium,Yes,2,Medium,High,Public,Negative,6.1,Yes,College,Near,Female,63.6
18.3,76.7,Low,Low,No,7.6,47.8,Medium,Yes,0,Low,High,Private,Negative,7.3,No,Postgraduate,Near,Male,36.6
14.9,75.2,High,High,Yes,7.4,100.0,High,Yes,3,Medium,High,Private,Neutral,3.7,No,High School,Far,Male,75.5
16.3,75.9,Medium,Medium,Yes,7.9,100.0,High,Yes,2,Medium,Medium,Public,Neutral,3.1,No,High School,Far,Female,69.0
29.0,74.4,High,High,Yes,4.0,92.0,Medium,Yes,3,Medium,Medium,Public,Positive,2.8,No,High School,Near,Male,84.6
21.9,86.2,Medium,High,No,5.0,73.6,High,Yes,5,Medium,Medium,Public,Negative,2.5,No,College,Moderate,Male,59.0
6.6,57.1,Low,Medium,No,6.3,66.3,High,Yes,2,Low,Medium,Public,Positive,12.7,No,College,Moderate,Male,42.8
15.7,64.9,High,Medium,Yes,8.1,66.6,Low,Yes,6,Low,Medium,Private,Positive,8.7,No,College,Moderate,Female,54.9
7.5,89.4,Medium,Low,No,6.7,83.0,High,Yes,4,High,High,Public,Positive,10.1,Yes,College,Far,Female,61.7
8.6,62.2,Medium,High,No,6.6,87.0,Low,Yes,1,Low,Low,Public,Negative,8.4,No,College,Moderate,Male,39.0
10.2,56.0,Medium,Medium,No,7.0,62.9,Medium,Yes,3,Low,High,Private,Negative,3.5,No,College,Near,Female,42.5
5.1,87.1,Medium,High,Yes,6.0,71.7,High,No,3,Medium,High,Private,Neutral,12.9,No,College,Near,Male,57.6
7.2,77.1,Medium,High,No,7.6,89.6,Medium,No,3,High,High,Private,Positive,2.0,No,Postgraduate,Near,Male,58.4
26.9,93.9,Medium,Medium,Yes,7.2,70.6,Low,No,5,Medium,High,Private,Positive,10.3,No,High School,Moderate,Female,65.8
8.5,79.7,Medium,Medium,Yes,7.6,73.6,Low,Yes,1,Medium,High,Public,Neutral,6.5,No,High School,Near,Female,50.1
19.8,87.2,High,High,No,8.8,91.3,Medium,Yes,1,Medium,Medium,Private,Positive,1.2,No,College,Moderate,Male,68.1
13.9,78.5,High,Low,Yes,6.7,89.0,Low,Yes,2,Medium,High,Public,Neutral,4.2,No,College,Far,Male,57.4
17.0,57.7,Low,Medium,No,7.1,83.3,Medium,Yes,1,Low,High,Private,Positive,0.3,No,High School,Moderate,Female,50.4
17.4,93.4,Low,High,Yes,5.8,57.0,High,Yes,1,Medium,High,Public,Neutral,6.3,No,High School,Near,Female,63.3
7.0,75.2,Low,Medium,Yes,5.5,57.2,Low,No,0,Medium,Medium,Private,Neutral,4.4,No,College,Near,Female,27.6
19.7,84.8,Low,Medium,No,7.0,61.7,Medium,Yes,1,High,High,Public,Negative,5.5,No,College,Moderate,Male,51.6
5.8,79.8,Medium,Medium,Yes,7.1,64.7,High,Yes,2,High,Medium,Public,Positive,5.2,No,College,Moderate,Female,51.1
8.3,91.0,Medium,Medium,Yes,7.8,75.0,High,No,5,Low,Medium,Private,Positive,7.4,No,Postgraduate,Near,Female,60.9
17.3,83.7,Low,Medium,Yes,7.7,70.7,High,Yes,3,Medium,Low,Private,Positive,7.8,No,College,Far,Female,58.3
6.8,92.1,High,Low,Yes,7.3,69.7,Medium,Yes,4,Low,Low,Private,Neutral,5.2,No,College,Moderate,Female,51.8
3.2,81.1,Medium,Medium,Yes,9.0,68.4,Medium,Yes,1,High,High,Public,Neutral,3.3,No,High School,Moderate,Male,46.1
15.3,83.4,Medium,Medium,No,6.6,59.7,High,Yes,1,High,Medium,Public,Positive,7.3,No,College,Near,Female,51.3
4.5,54.3,Medium,Medium,Yes,6.8,65.5,Low,No,2,Medium,Medium,Private,Neutral,4.0,No,College,Moderate,Female,31.9
18.1,56.6,Low,Medium,Yes,7.3,100.0,Low,Yes,4,Medium,Medium,Public,Negative,4.0,No,High School,Near,Female,51.5
10.6,76.6,High,Medium,No,5.6,81.8,High,Yes,1,Low,High,Public,Neutral,2.9,No,College,Moderate,Male,61.0
15.2,57.6,Medium,Medium,No,7.8,72.3,High,Yes,5,Medium,Medium,Private,Positive,12.8,No,High School,Moderate,Male,59.1
15.1,88.8,Low,High,No,7.1,51.0,Medium,Yes,3,High,Medium,Public,Negative,3.6,No,High School,Near,Male,48.7
18.9,75.7,Low,High,No,7.1,58.1,Medium,Yes,2,Medium,High,Public,Positive,6.6,No,High School,Moderate,Male,54.0
17.5,94.6,Medium,High,No,7.7,71.4,Medium,Yes,1,Low,High,Public,Positive,1.9,No,College,Near,Female,64.1
6.7,79.4,High,Medium,No,7.5,91.0,Low,Yes,4,Medium,Medium,Public,Negative,2.9,No,College,Moderate,Male,51.5
11.0,84.5,Medium,Low,No,7.5,75.2,Medium,Yes,0,Low,High,Public,Positive,3.4,No,High School,Near,Female,51.4
15.2,60.9,Medium,Low,No,6.5,75.0,High,Yes,1,High,Medium,Public,Negative,3.9,No,High School,Near,Female,46.0
25.8,84.2,Medium,High,Yes,8.9,87.5,Low,Yes,3,Low,Medium,Public,Neutral,2.1,No,High School,Moderate,Male,65.5
17.6,79.1,Medium,High,No,5.2,58.4,Low,No,2,Medium,Low,Private,Neutral,0.8,No,College,Far,Male,36.2
24.7,76.0,High,Medium,Yes,6.2,91.7,Medium,Yes,3,Medium,High,Public,Positive,2.9,No,High School,Near,Female,70.0
15.6,64.0,Medium,Medium,Yes,6.3,66.6,Low,Yes,4,Medium,Medium,Private,Neutral,6.5,No,Postgraduate,Near,Female,48.7
22.1,75.2,Low,Medium,Yes,6.1,88.2,Medium,No,3,Low,Medium,Public,Positive,2.8,No,High School,Moderate,Male,58.1
14.5,92.1,Medium,High,No,4.9,95.4,High,No,1,Low,Medium,Public,Neutral,10.6,No,College,Near,Male,64.4
21.7,80.1,Medium,Medium,No,9.0,59.3,Low,Yes,2,Medium,Medium,Private,Positive,7.3,No,High School,Moderate,Male,54.9
10.3,51.0,Low,High,Yes,7.8,72.0,Medium,Yes,2,High,Medium,Public,Neutral,1.9,No,Postgraduate,Near,Male,37.9
27.4,84.9,Medium,High,Yes,6.2,83.0,High,Yes,4,High,Medium,Private,Neutral,3.6,No,College,Far,Female,74.4
16.6,81.4,Medium,High,Yes,7.8,68.0,High,No,3,Medium,Medium,Public,Positive,6.6,No,High School,Near,Female,65.1
5.1,68.9,Low,Low,Yes,6.8,68.4,High,Yes,2,High,Low,Private,Positive,4.1,No,College,Near,Female,42.2
